"id_assignment","id_job_type","report"
"9","1","2"
"11","1","1"
"12","2","7"
"57","1","2"
"60","1","1"
"59","1","2"
"64","1","1"
"65","1","2"
"55","2","6"
"66","2","6"
"67","1","1"
"56","2","6"
"69","1","5"
"18","2","7"
"70","1","2"
"72","1","1"
"75","1","2"
"74","1","4"
"76","2","6"
"84","4","10"
"87","2","7"
"90","1","3"
"78","2","6"
"83","2","6"
"81","2","6"
"91","2","6"
"96","1","2"
"95","2","6"
"92","2","6"
"101","1","4"
"102","1","3"
"103","1","2"
"99","1","3"
"104","1","2"
"105","1","2"
"108","1","3"
"109","1","3"
"107","1","3"
"115","1","3"
"113","1","3"
"106","1","3"
"110","1","2"
"118","1","2"
"116","1","3"
"122","1","2"
"120","1","3"
"125","1","2"
"140","1","1"
"134","1","3"
"133","1","3"
"138","1","3"
"127","1","3"
"68","2","6"
"93","2","6"
"136","1","2"
"135","1","2"
"114","1","4"
"137","1","2"
"119","2","6"
"126","1","2"
"130","1","3"
"132","2","6"
"82","2","7"
"139","1","3"
"146","1","3"
"148","1","1"
"147","2","7"
"143","1","2"
"149","1","1"
"151","1","3"
"152","1","2"
"156","4","10"
"155","2","6"
"153","1","3"
"154","1","2"
"98","2","7"
"142","1","3"
"163","1","4"
"159","1","1"
"162","1","3"
"161","1","2"
"168","1","2"
"157","2","6"
"172","1","2"
"171","1","1"
"174","1","3"
"170","1","1"
"183","1","2"
"182","1","2"
"180","1","2"
"175","1","2"
"181","1","4"
"160","2","6"
"185","1","2"
"176","2","6"
"179","2","7"
"124","2","6"
"186","1","2"
"189","1","4"
"188","1","2"
"191","4","10"
"193","1","4"
"192","1","3"
"196","1","1"
"198","1","2"
"199","1","3"
"204","4","10"
"207","1","3"
"184","2","7"
"209","1","3"
"210","1","3"
"212","1","3"
"194","2","6"
"203","2","6"
"205","2","6"
"213","2","6"
"211","1","3"
"215","4","10"
"214","1","3"
"224","4","10"
"234","1","3"
"235","1","12.0"
"249","1","12"
"250","1","12"
"261","1","2"
"286","1","2"
"290","4","10"
"306","1","12"
"353","1","12.0"
"352","1","1.0"
"246","2","6"
"362","2","6"
"363","1","2.0"
"364","1","1"
"365","1","13"
"358","1","12.0"
"366","1","11.0"
"357","2","6.0"
"375","1","3.0"
"377","1","3"
"380","1","3"
"360","2","6"
"367","2","6.0"
"373","2","6.0"
"384","1","3.0"
"389","1","4.0"
"391","1","3"
"392","1","2"
"400","1","13.0"
"314","1","4"
"216","2","6"
"361","1","12"
"382","2","6"
"404","1","3"
"359","2","6.0"
"407","1","12.0"
"390","2","6"
"410","1","12"
"405","1","3.0"
"417","1","3.0"
"426","1","13.0"
"430","1","1.0"
"424","4","10.0"
"434","1","3.0"
"437","1","13.0"
"438","1","12.0"
"444","1","5.0"
"443","1","1.0"
"446","1","1.0"
"448","1","3.0"
"441","1","2.0"
"454","1","3.0"
"476","1","3.0"
"477","1","2.0"
"480","1","1.0"
"481","1","1.0"
"457","2","6.0"
"433","2","6.0"
"479","2","6.0"
"483","1","3.0"
"485","1","3.0"
"478","2","6.0"
"488","1","3.0"
"489","1","4.0"
"495","1","12.0"
"496","1","13.0"
"497","1","11.0"
"498","1","4.0"
"499","1","11.0"
"506","1","2.0"
"504","1","2.0"
"509","1","3"
"510","1","4.0"
"511","1","1.0"
"513","1","3.0"
"517","4","10.0"
"500","2","6.0"
"515","3","8.0"
"512","2","6.0"
"514","1","2.0"
"519","1","2.0"
"520","1","2.0"
"518","1","12.0"
"525","1","2.0"
"524","1","3.0"
"528","1","4.0"
"527","1","3.0"
"521","1","2.0"
"530","1","11.0"
"534","1","2.0"
"526","2","6.0"
"535","1","4.0"
"537","1","1.0"
"539","1","3.0"
"533","1","2.0"
"538","1","1.0"
"58","1","13.0"
"541","1","12"
"491","2","6.0"
"532","2","6.0"
"544","2","6.0"
"546","1","3.0"
"549","1","12.0"
"551","1","12.0"
"556","1","13.0"
"555","1","12.0"
"561","1","3.0"
"558","1","2.0"
"564","1","3.0"
"563","1","12.0"
"567","1","13.0"
"569","1","4.0"
"503","1","2.0"
"571","1","3.0"
"572","1","3.0"
"568","1","3.0"
"574","4","10.0"
"578","1","2.0"
"582","1","3.0"
"557","2","6.0"
"584","2","6.0"
"596","2","6.0"
"597","1","12.0"
"592","2","6.0"
"600","4","10.0"
"598","2","7.0"
"602","1","3.0"
"603","2","6.0"
"606","3","9.0"
"609","1","3.0"
"610","1","4.0"
"611","1","2.0"
"612","1","2.0"
"613","1","12.0"
"614","1","4.0"
"615","1","4.0"
"617","1","12"
"616","1","12"
"620","1","12.0"
"626","1","12.0"
"623","1","13"
"622","1","13.0"
"627","1","3.0"
"625","1","4.0"
"621","1","4"
"608","2","6"
"630","2","6.0"
"633","4","10.0"
"635","1","2"
"638","1","3.0"
"639","1","12.0"
"636","2","6.0"
"640","1","1.0"
"642","1","12.0"
"628","2","6.0"
"643","1","12.0"
"646","1","3.0"
"647","1","4.0"
"645","1","4"
"648","1","4.0"
"649","1","12.0"
"650","1","4.0"
"619","2","6.0"
"654","1","4.0"
"652","1","12.0"
"658","1","3.0"
"651","1","12"
"662","1","2.0"
"657","1","3.0"
"661","1","4"
"663","1","3.0"
"653","2","6.0"
"674","1","3.0"
"664","1","13"
"675","1","12.0"
"666","1","3.0"
"667","1","2.0"
"681","3","9.0"
"669","1","3.0"
"684","1","11.0"
"683","1","1.0"
"673","2","6"
"680","1","4.0"
"685","1","13.0"
"688","1","12.0"
"687","1","3"
"691","1","12.0"
"676","2","6.0"
"694","1","5.0"
"697","1","3.0"
"695","4","10.0"
"698","1","3.0"
"692","1","13.0"
"668","1","2.0"
"678","2","6.0"
"708","1","12.0"
"709","1","1.0"
"707","2","6.0"
"712","1","2.0"
"713","1","12.0"
"714","1","3.0"
"718","1","4.0"
"686","2","6.0"
"710","2","6.0"
"719","1","3.0"
"722","1","3"
"725","1","13.0"
"726","3","9.0"
"723","2","6.0"
"724","1","2.0"
"730","1","2.0"
"629","2","6.0"
"729","2","6"
"715","2","6"
"732","1","3.0"
"737","1","2.0"
"736","1","2.0"
"735","1","2.0"
"734","1","3.0"
"733","2","6"
"720","2","6"
"740","1","4.0"
"741","2","6"
"744","1","4.0"
"749","1","3.0"
"748","1","3.0"
"751","1","5.0"
"739","2","6"
"752","1","1.0"
"738","2","6.0"
"755","1","4.0"
"753","1","3.0"
"776","1","11.0"
"776","1","11.0"
"780","1","1.0"
"796","1","4.0"
"798","1","3.0"
"802","3","8.0"
"689","2","6.0"
"792","1","4.0"
"799","1","4.0"
"826","1","12.0"
"827","1","4"
"832","1","1.0"
"831","1","1.0"
"836","1","1.0"
"833","1","1"
"842","1","1.0"
"840","1","1"
"839","1","13.0"
"844","1","1"
"846","1","1.0"
"845","1","12"
"851","1","1.0"
"828","2","6"
"847","2","6"
"852","1","3.0"
"848","1","13.0"
"855","1","1.0"
"856","1","1.0"
"742","2","6"
"858","1","11"
"706","2","6.0"
"857","1","1.0"
"861","1","3.0"
"862","1","13.0"
"853","2","6"
"864","1","2.0"
"868","2","6.0"
"843","2","6.0"
"870","1","3.0"
"870","1","3.0"
"866","1","12.0"
"867","2","6.0"
"872","1","1"
"863","1","13"
"876","1","3.0"
"873","1","12"
"877","1","12.0"
"875","1","3.0"
"879","1","3.0"
"878","1","12.0"
"871","1","3.0"
"859","2","6"
"881","1","3.0"
"884","1","3.0"
"885","1","3.0"
"886","1","5.0"
"880","2","6.0"
"865","2","7.0"
"891","1","4.0"
"893","1","3.0"
"894","1","3"
"892","1","2"
"895","1","4.0"
"883","2","6.0"
"898","1","12.0"
"903","1","12.0"
"899","1","3.0"
"897","1","3.0"
"902","1","4.0"
"911","1","3"
"901","1","3.0"
"910","1","3"
"900","1","2"
"905","2","6.0"
"915","1","1.0"
"916","1","11"
"913","1","3.0"
"921","1","2.0"
"889","2","7.0"
"912","1","12.0"
"917","2","6.0"
"924","2","6.0"
"927","1","1"
"925","4","10.0"
"928","1","1.0"
"926","1","12"
"929","1","12"
"922","2","6"
"932","1","3.0"
"935","1","13"
"931","1","3"
"930","3","9.0"
"941","1","2.0"
"937","1","12.0"
"934","1","13"
"942","1","3.0"
"944","1","3.0"
"943","1","13.0"
"946","1","3.0"
"945","1","3.0"
"945","1","3.0"
"938","1","1"
"939","2","6.0"
"947","1","1.0"
"952","1","12.0"
"953","1","3.0"
"957","2","6"
"955","1","5.0"
"949","1","2.0"
"959","1","12.0"
"954","1","12.0"
"956","1","13.0"
"965","1","3.0"
"960","1","3.0"
"963","1","12"
"958","1","12.0"
"970","1","3.0"
"970","1","3.0"
"975","2","6"
"976","1","3"
"967","1","3.0"
"962","2","6.0"
"979","1","13.0"
"980","1","4.0"
"984","1","2.0"
"978","1","2"
"982","1","1.0"
"983","1","3.0"
"988","1","5.0"
"987","1","11"
"989","1","1.0"
"993","1","1.0"
"994","1","4.0"
"995","1","12"
"996","1","2.0"
"997","1","12.0"
"999","1","13.0"
"1000","1","1.0"
"1002","1","1.0"
"1004","1","3.0"
"1006","1","3.0"
"1009","1","3.0"
"1013","1","2.0"
"1012","4","10"
"1014","1","3.0"
"1020","1","3.0"
"1017","2","6.0"
"1010","1","2.0"
"1007","1","12"
"1015","1","3.0"
"1015","1","3.0"
"1018","1","12.0"
"1019","1","12.0"
"1022","1","3.0"
"1024","1","3.0"
"1026","1","12.0"
"1029","1","12.0"
"1027","1","3.0"
"1035","1","12.0"
"1031","1","1.0"
"1033","1","3.0"
"1036","1","2.0"
"1025","1","2.0"
"1038","1","4.0"
"1028","1","1.0"
"1039","1","4.0"
"1023","1","12"
"1037","1","3"
"1011","1","11.0"
"1043","1","1"
"1042","2","6.0"
"1046","1","12"
"1045","1","12.0"
"1048","1","13.0"
"1041","2","6.0"
"1050","1","3"
"1049","1","1.0"
"1051","1","1.0"
"1047","1","13"
"1030","2","6.0"
"1052","1","12.0"
"1056","1","12.0"
"1003","2","6.0"
"1059","1","12.0"
"1021","2","7.0"
"1064","1","12.0"
"1066","1","12.0"
"1063","1","2.0"
"1061","1","1"
"1068","1","4.0"
"1062","1","1"
"1067","2","6.0"
"1055","2","6.0"
"1070","1","12.0"
"1057","1","3.0"
"1071","1","12.0"
"1032","2","6.0"
"1072","1","13.0"
"1073","2","6.0"
"1077","1","2.0"
"1075","1","1.0"
"1078","1","4.0"
"1082","1","4.0"
"1079","1","3.0"
"1084","1","3.0"
"1083","1","3.0"
"1083","1","3.0"
"1074","1","3.0"
"1087","1","1.0"
"1076","2","6.0"
"1088","1","1.0"
"1089","1","3.0"
"1080","1","3.0"
"1092","1","4.0"
"1099","1","3.0"
"1098","1","12.0"
"1102","4","10.0"
"1097","1","1.0"
"1103","1","2.0"
"1090","1","3.0"
"1101","1","2.0"
"1085","1","3.0"
"1100","1","1.0"
"1093","1","3.0"
"1096","1","13.0"
"1111","1","13.0"
"1106","1","3.0"
"1115","1","2.0"
"1126","1","4.0"
"1110","1","2.0"
"1108","1","1"
"1107","1","3.0"
"1113","1","1.0"
"1112","2","6.0"
"1130","1","3.0"
"1094","1","1"
"1118","1","12.0"
"1140","1","12.0"
"1114","1","2.0"
"1131","1","1.0"
"1132","1","2.0"
"1132","1","2.0"
"1121","1","3.0"
"1133","1","3.0"
"1119","1","3.0"
"1129","1","3.0"
"1137","1","3.0"
"1120","1","3.0"
"1138","1","3.0"
"1139","1","4.0"
"1144","1","3"
"1146","3","8.0"
"1148","1","13"
"1141","1","3.0"
"1150","1","1.0"
"1151","1","2.0"
"1152","1","2.0"
"1154","1","4.0"
"1149","4","10.0"
"1155","1","2.0"
"1162","1","2.0"
"1163","1","2.0"
"1158","1","3.0"
"1165","3","8.0"
"1160","1","1.0"
"1168","1","4.0"
"1161","1","2.0"
"1169","2","6.0"
"1164","1","3"
"1171","1","2.0"
"1175","1","1.0"
"1172","1","1"
"1180","1","11.0"
"1173","1","1"
"1179","1","1.0"
"1182","1","1.0"
"1176","1","1.0"
"1177","1","1"
"1183","1","3"
"1189","1","1.0"
"1187","1","1.0"
"1186","1","1"
"1192","1","3.0"
"1184","1","13"
"1200","1","3.0"
"1205","1","1.0"
"1201","1","1.0"
"1206","1","5"
"1191","1","1.0"
"1207","2","6"
"1196","1","1.0"
"1194","1","1.0"
"1208","1","13.0"
"1215","1","3.0"
"1218","2","6.0"
"1212","1","1.0"
"1213","1","1.0"
"1214","1","1.0"
"1221","1","12"
"1209","1","13.0"
"1219","2","6.0"
"1223","1","12"
"1197","1","1.0"
"1222","1","1.0"
"1224","1","4.0"
"1210","1","1.0"
"1226","1","1.0"
"1228","3","8.0"
"1217","2","6.0"
"1229","1","2.0"
"1230","1","2.0"
"1235","1","12.0"
"1227","1","3.0"
"1233","1","12"
"1236","3","8.0"
"1237","1","4.0"
"1234","3","8.0"
"1239","1","2.0"
"1238","1","3.0"
"1241","1","5.0"
"1242","1","1.0"
"1240","1","3"
"1245","2","6.0"
"1247","1","3.0"
"1248","1","3.0"
"1244","1","13"
"1249","1","1.0"
"1251","1","5.0"
"1255","1","11"
"1258","2","6.0"
"1260","1","1.0"
"1259","2","6.0"
"1262","4","10"
"1257","1","1.0"
"1261","1","3.0"
"1264","1","3.0"
"1266","1","4.0"
"1270","1","3.0"
"1273","1","3.0"
"1267","1","3.0"
"1272","1","1.0"
"1276","1","3.0"
"1278","1","3.0"
"1280","1","11.0"
"1283","1","11"
"1279","3","1"
"1284","1","11.0"
"1289","1","1.0"
"1290","1","3.0"
"1275","1","13.0"
"1297","1","1.0"
"1292","1","1.0"
"1294","2","6.0"
"1298","1","3.0"
"1299","4","10.0"
"1301","1","1.0"
"1302","1","2.0"
"1304","1","1"
"1307","1","1.0"
"1308","2","6.0"
"1306","1","3.0"
"1231","2","6.0"
"1313","1","3.0"
"1316","2","6.0"
"1317","1","2.0"
"1318","1","2.0"
"1319","1","4.0"
"1320","1","12"
"1321","1","4.0"
"1325","2","6.0"
"1325","1","12"
"1324","1","13.0"
"1326","1","12.0"
"1324","2","6"
"1332","1","4.0"
"1330","1","4"
"1331","1","1.0"
"1333","1","3.0"
"1322","2","6.0"
"1328","1","12.0"
"1323","1","5.0"
"1334","1","3.0"
"1337","1","12.0"
"1341","1","2.0"
"1340","1","2.0"
"1342","1","12.0"
"1336","1","12.0"
"1344","1","1.0"
"1327","1","4.0"
"1348","1","4.0"
"1347","1","4.0"
"1345","2","6.0"
"1349","1","12.0"
"1343","1","12.0"
"1354","1","4.0"
"1356","1","11.0"
"1312","1","4.0"
"1351","2","6.0"
"1357","1","12.0"
"1358","1","12.0"
"1366","1","4.0"
"1353","1","4.0"
"1368","1","2.0"
"1371","1","11.0"
"1372","1","2.0"
"1375","1","2.0"
"1374","1","1.0"
"1376","1","3.0"
"1378","1","12.0"
"1361","1","5.0"
"1360","2","6.0"
"1383","1","12.0"
"1384","1","13.0"
"1362","2","6.0"
"1380","1","3.0"
"1387","1","4.0"
"1381","1","3.0"
"1365","1","3.0"
"1393","1","4.0"
"1388","1","2"
"1392","1","3.0"
"1405","1","11.0"
"1395","1","4.0"
"1386","1","12.0"
"1403","1","2"
"1400","1","4.0"
"1409","1","12"
"1399","1","2.0"
"1394","1","12.0"
"1410","1","2.0"
"1402","1","1.0"
"1401","1","4.0"
"1411","1","2.0"
"1418","1","2.0"
"1413","1","12.0"
"1421","1","11.0"
"1426","1","1.0"
"1423","1","12.0"
"1422","1","1.0"
"1424","1","4"
"1429","1","4.0"
"1425","1","1.0"
"1427","1","2.0"
"1431","1","11.0"
"1428","1","4.0"
"1434","1","5"
"1435","1","13"
"1433","1","1.0"
"1430","1","3.0"
"1438","1","2.0"
"1396","4","10.0"
"1443","1","4.0"
"1441","1","1.0"
"1444","1","12.0"
"1446","1","1"
"1436","1","1"
"1419","2","7.0"
"1449","1","1.0"
"1440","1","1"
"1454","1","12.0"
"1453","2","6.0"
"1451","1","1.0"
"1450","3","9.0"
"1467","1","12.0"
"1459","1","4"
"1468","1","12.0"
"1457","1","11.0"
"1462","1","11.0"
"1462","1","11.0"
"1448","1","13.0"
"1463","1","1.0"
"1461","1","1.0"
"1460","2","6"
"1455","1","11.0"
"1465","1","1"
"1474","2","7.0"
"1456","1","1"
"1477","1","1"
"1475","1","1.0"
"1478","1","12.0"
"1464","2","6"
"1481","1","11"
"1471","1","2.0"
"1476","1","1.0"
"1445","2","6.0"
"1452","2","6.0"
"1486","1","13.0"
"1488","1","1.0"
"1488","1","1.0"
"1489","1","12.0"
"1487","2","6.0"
"1483","2","6.0"
"1492","1","1"
"1496","1","12"
"1497","1","13.0"
"1491","2","6.0"
"1490","1","12.0"
"1499","1","12"
"1502","1","2"
"1504","1","12.0"
"1508","3","9.0"
"1508","1","12"
"1513","1","2"
"1507","1","12.0"
"1510","1","12.0"
"1515","1","12.0"
"1493","2","6.0"
"1498","1","1.0"
"1516","1","12.0"
"1522","1","12.0"
"1512","2","7.0"
"1528","1","12"
"1527","1","4.0"
"1529","1","12.0"
"1530","1","1"
"1531","1","12"
"1533","1","2.0"
"1538","1","13.0"
"1532","1","12.0"
"1540","1","13.0"
"1539","1","12"
"1541","1","2.0"
"1542","1","2.0"
"1526","1","2"
"1544","1","12.0"
"1485","2","6"
"1537","1","1.0"
"1548","1","1.0"
"1551","1","1.0"
"1550","1","4.0"
"1518","2","6.0"
"1554","1","12.0"
"1545","2","7"
"1536","2","7"
"1555","1","3.0"
"1556","2","6.0"
"1558","2","6.0"
"1517","2","6.0"
"1565","1","3.0"
"1484","2","6"
"1547","2","6"
"1567","1","2"
"1561","2","6.0"
"1564","2","7.0"
"1569","1","13.0"
"1570","1","12.0"
"1572","1","3.0"
"1574","1","3.0"
"1573","2","6.0"
"1575","1","12.0"
"1576","1","11.0"
"1557","2","6.0"
"1581","2","6.0"
"1584","1","12.0"
"1588","1","5,12"
"1585","1","2.0"
"1589","1","1.0"
"1591","1","1.0"
"1592","3","9.0"
"1594","1","12.0"
"1560","2","6.0"
"1593","1","12.0"
"1595","1","2.0"
"1596","1","12.0"
"1600","1","1.0"
"1597","1","4"
"1601","1","1"
"1605","1","1.0"
"1608","1","12.0"
"1599","1","1"
"1592","1","12"
"1602","1","1.0"
"1614","1","3.0"
"1617","1","12.0"
"1615","4","10.0"
"1616","1","1.0"
"1590","1","4.0"
"1621","1","2.0"
"1625","3","8.0"
"1622","1","13"
"1623","1","2"
"1620","1","2"
"1626","1","12.0"
"1619","4","10.0"
"1613","1","11.0"
"1628","1","13"
"1629","2","6.0"
"1630","4","10.0"
"1632","1","4.0"
"1609","1","2.0"
"1631","1","11.0"
"1604","1","11"
"1635","1","1.0"
"1636","1","4.0"
"1637","3","9.0"
"1642","1","1"
"1641","1","1.0"
"1645","1","1.0"
"1648","1","13.0"
"1644","1","13"
"1649","1","4.0"
"1650","1","4.0"
"1618","1","15"
"1634","1","12"
"1651","1","13"
"1652","1","4.0"
"1653","1","12.0"
"1654","1","1"
"1656","1","3.0"
"1658","1","16"
"1660","1","12"
"1659","1","1"
"1662","1","1.0"
"1661","1","16"
"1663","1","12.0"
"1667","1","2"
"1666","1","16"
"1670","1","3.0"
"1671","1","1"
"1672","1","2"
"1640","2","6"
"1668","1","12.0"
"1673","1","12.0"
"1674","2","6.0"
"1681","1","12.0"
"1679","1","11"
"1676","1","4"
"1680","1","1.0"
"1677","1","1"
"1664","2","6.0"
"1683","1","12.0"
"1685","1","12.0"
"1687","1","2"
"1682","2","6.0"
"1684","1","2"
"1688","1","12.0"
"1694","1","12.0"
"1691","1","13"
"1689","1","13"
"1695","3","9.0"
"1696","1","13"
"1700","2","6"
"1704","1","11.0"
"1702","2","6"
"1686","2","6"
"1708","1","13"
"1705","1","12.0"
"1698","2","7"
"1709","1","12.0"
"1693","2","6"
"1717","1","16"
"1711","1","16"
"1716","1","12"
"1633","2","6"
"1720","1","15"
"1707","1","12"
"1722","1","1.0"
"1715","2","7"
"1718","1","12.0"
"1714","2","7.0"
"1713","2","6"
"1721","1","2"
"1729","2","6.0"
"1724","2","7"
"1733","1","12.0"
"1737","4","10"
"1725","2","6.0"
"1740","1","2"
"1739","1","2"
"1723","2","6"
"1728","2","6.0"
"1746","1","5"
"1749","1","12.0"
"1754","1","1.0"
"1745","2","6.0"
"1738","1","1"
"1758","1","4.0"
"1744","2","6.0"
"1755","1","1.0"
"1760","1","11"
"1742","1","15"
"1762","1","13.0"
"1761","2","6.0"
"1752","2","6"
"1767","1","4.0"
"1753","1","1"
"1768","1","4.0"
"1770","1","2"
"1764","1","12.0"
"1773","1","2.0"
"1772","2","6.0"
"1776","1","1.0"
"1778","1","1.0"
"1780","1","12.0"
"1769","1","12.0"
"1782","1","13"
"1783","1","4.0"
"1781","1","12.0"
"1784","1","1.0"
"1787","3","8.0"
"1793","1","1"
"1786","1","1"
"1792","1","12"
"1801","1","1"
"1791","1","1"
"1804","1","12"
"1806","1","4"
"1808","1","1"
"1794","1","4.0"
"1790","1","13.0"
"1796","1","12.0"
"1795","1","13"
"1807","1","12.0"
"1815","1","1.0"
"1809","1","1.0"
"1810","1","1.0"
"1823","1","1.0"
"1811","1","1.0"
"1813","1","1.0"
"1798","1","1,"
"1779","1","12.0"
"1820","1","15"
"1819","1","4.0"
"1817","1","1"
"1822","1","11.0"
"1830","1","1.0"
"1831","1","11.0"
"1825","1","1"
"1766","2","7"
"1803","2","6"
"1836","1","1.0"
"1833","1","12.0"
"1816","1","1.0"
"1838","2","6"
"1824","2","6.0"
"1843","1","3.0"
"1837","1","4.0"
"1840","2","6.0"
"1845","1","1.0"
"1846","1","1.0"
"1829","1","11.0"
"1849","1","12.0"
"1818","2","6.0"
"1851","1","13.0"
"1853","1","1"
"1856","4","10.0"
"1854","1","1.0"
"1856","1","2"
"1858","1","4"
"1860","1","4.0"
"1861","1","12.0"
"1864","1","12"
"1866","1","1.0"
"1867","1","12"
"1873","1","1.0"
"1862","2","6"
"1871","1","12"
"1870","2","6.0"
"1868","1","12"
"1872","2","6.0"
"1865","2","6.0"
"1878","1","16"
"1882","1","3.0"
"1844","2","7.0"
"1880","1","1.0"
"1886","2","6.0"
"1884","2","7"
"1889","4","10.0"
"1855","2","6.0"
"1890","1","13.0"
"1881","1","2.0"
"1888","1","15"
"1897","1","1.0"
"1877","2","6.0"
"1891","1","2.0"
"1899","1","1.0"
"1894","1","2"
"1895","2","7.0"
"1898","2","6.0"
"1879","2","7.0"
"1883","2","6.0"
"1906","1","2.0"
"1908","3","8.0"
"1912","2","6.0"
"1911","1","1.0"
"1905","1","2,4,15"
"1917","1","1,2,4"
"1919","2","7.0"
"1927","1","2,16"
"1928","1","1"
"1931","4","10.0"
"1935","2","6.0"
"1936","1","11,12,16"
"1938","1","13"
"1941","1","1,15"
"1910","2","6"
"1944","1","1"
"1929","2","6.0"
"1939","2","6.0"
"1950","1","13"
"1951","1","12"
"1952","1","2"
"1955","1","1"
"1956","3","8.0"
"1946","2","6.0"
"1948","2","6"
"1962","1","12,13"
"1963","1","4"
"1968","1","4"
"1965","3","9.0"
"1967","1","13"
"1964","1","2,15"
"1966","1","1"
"1953","2","6"
